alpha3,country,context,year,source,hdi,flushSewer,flushSeptic,flushPit,flushUnknown,flushOpen,pitSlab,pitNoSlab,hangingToilet,bucketLatrine,compostingToilet,openDefecation,other
ABW,Aruba,Rural,1990,ABW_1990_CEN,,0.132,0.823,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.008,0.007
ABW,Aruba,Rural,2000,ABW_2000_CEN,,0.146,0.824,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.01,0.007
ABW,Aruba,Rural,2020,ABW_2020_CEN,,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.007,0.002
ABW,Aruba,Urban,1990,ABW_1990_CEN,,0.132,0.823,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.008,0.007
ABW,Aruba,Urban,2000,ABW_2000_CEN,,0.146,0.824,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.01,0.007
ABW,Aruba,Urban,2020,ABW_2020_CEN,,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.0,0.007,0.002
AFG,Afghanistan,Rural,2003,AFG_2003_MICS,0.392,0.004,0.0,0.0,0.0,0.0,0.512,0.062,0.0,0.0,0.0,0.392,0.03
AFG,Afghanistan,Rural,2010,AFG_2010_MS,0.465,0.004,0.023,0.022,0.0,0.01,0.311,0.41,0.0,0.0,0.0,0.201,0.019
AFG,Afghanistan,Rural,2011,AFG_2011_MICS,0.474,0.026,0.049,0.031,0.001,0.012,0.26799999999999996,0.197,0.0,0.011,0.011,0.177,0.217
AFG,Afghanistan,Rural,2013,AFG_2013_NNS,0.492,0.034,0.056,0.026,0.0,0.006,0.289,0.449,0.0,0.0,0.0,0.129,0.011
AFG,Afghanistan,Rural,2020,AFG_2020_IELFS,0.501,0.017,0.019,0.007,0.0,0.003,0.577,0.222,0.0,0.0,0.0,0.149,0.006
AFG,Afghanistan,Urban,2003,AFG_2003_MICS,0.392,0.082,0.0,0.0,0.0,0.0,0.72,0.065,0.0,0.0,0.0,0.128,0.005
AFG,Afghanistan,Urban,2010,AFG_2010_MS,0.465,0.004,0.023,0.022,0.0,0.01,0.311,0.41,0.0,0.0,0.0,0.201,0.019
AFG,Afghanistan,Urban,2011,AFG_2011_MICS,0.474,0.026,0.049,0.031,0.001,0.012,0.26799999999999996,0.197,0.0,0.011,0.011,0.177,0.217
AFG,Afghanistan,Urban,2013,AFG_2013_NNS,0.492,0.034,0.056,0.026,0.0,0.006,0.289,0.449,0.0,0.0,0.0,0.129,0.011
AFG,Afghanistan,Urban,2014,AFG_2014_ALCS,0.497,0.134,0.217,0.0,0.0,0.0,0.415,0.227,0.0,0.0,0.0,0.007,0.0
AFG,Afghanistan,Urban,2020,AFG_2020_IELFS,0.501,0.1,0.226,0.023,0.0,0.01,0.48600000000000004,0.152,0.0,0.0,0.0,0.002,0.001
AGO,Angola,Rural,2001,AGO_2001_MICS,0.401,0.022,0.013,0.031,0.0,0.0,0.19,0.01,0.0,0.0,0.0,0.734,0.0
AGO,Angola,Rural,2004,AGO_2004_QUIBB,0.448,0.057,0.066,0.076,0.0,0.008,0.298,0.0,0.0,0.008,0.0,0.487,0.0
AGO,Angola,Urban,2001,AGO_2001_MICS,0.401,0.185,0.112,0.096,0.0,0.0,0.348,0.01,0.0,0.003,0.0,0.242,0.004
AGO,Angola,Urban,2004,AGO_2004_QUIBB,0.448,0.399,0.144,0.072,0.0,0.005,0.229,0.0,0.0,0.007,0.0,0.144,0.0
AGO,Angola,Urban,2016,AGO_2016_IIMS,0.609,0.117,0.756,0.0,0.0,0.04,0.0,0.0,0.0,0.004,0.0,0.078,0.005
ALB,Albania,Rural,2001,ALB_2001_CEN,0.691,0.281,0.0,0.0,0.0,0.0,0.7070000000000001,0.0,0.0,0.0,0.0,0.012,0.0
ALB,Albania,Rural,2003,ALB_2003_LSMS,0.705,0.569,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.002
ALB,Albania,Rural,2006,ALB_2006_MICS,0.732,0.612,0.213,0.003,0.0,0.0,0.157,0.01,0.0,0.0,0.0,0.0,0.005
ALB,Albania,Rural,2011,ALB_2011_CEN,0.781,0.863,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.0,0.011,0.0
ALB,Albania,Urban,2001,ALB_2001_CEN,0.691,0.875,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.005,0.0
ALB,Albania,Urban,2003,ALB_2003_LSMS,0.705,0.965,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.002
ALB,Albania,Urban,2006,ALB_2006_MICS,0.732,0.972,0.016,0.0,0.0,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.002
ALB,Albania,Urban,2011,ALB_2011_CEN,0.781,0.98,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.003,0.0
ALB,Albania,Urban,2012,ALB_2012_LSMS,0.79,0.982,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,Urban,2013,ALB_2013_WRA,0.793,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49
ALB,Albania,Urban,2014,ALB_2014_WRA,0.797,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49
AND,Andorra,Rural,1990,AND_1990_GA,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,1995,AND_1995_GA,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,1999,AND_1999_JMP,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2000,AND_2000_GA,0.825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2001,AND_2001_GA,0.832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2002,AND_2002_GA,0.838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2003,AND_2003_GA,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2004,AND_2004_GA,0.849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2005,AND_2005_GA,0.842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2006,AND_2006_GA,0.851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2007,AND_2007_GA,0.859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2008,AND_2008_GA,0.864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2009,AND_2009_GA,0.866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2010,AND_2010_GA,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2011,AND_2011_GA,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Rural,2012,AND_2012_GA,0.876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,1990,AND_1990_GA,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,1995,AND_1995_GA,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,1999,AND_1999_JMP,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2000,AND_2000_GA,0.825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2001,AND_2001_GA,0.832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2002,AND_2002_GA,0.838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2003,AND_2003_GA,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2004,AND_2004_GA,0.849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2005,AND_2005_GA,0.842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2006,AND_2006_GA,0.851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2007,AND_2007_GA,0.859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2008,AND_2008_GA,0.864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2009,AND_2009_GA,0.866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2010,AND_2010_GA,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2011,AND_2011_GA,0.875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AND,Andorra,Urban,2012,AND_2012_GA,0.876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,Rural,2008,ARE_2008_FEI,0.831,0.783,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
ARE,United Arab Emirates,Urban,2008,ARE_2008_FEI,0.831,0.783,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016
ARG,Argentina,Rural,2001,ARG_2001_CEN,0.795,0.02,0.283,0.185,0.0,0.0,0.512,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,Rural,2005,ARG_2005_ENGH,0.812,0.021,0.242,0.21,0.002,0.002,0.523,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,Rural,2010,ARG_2010_CEN,0.844,0.045,0.375,0.381,0.0,0.0,0.0,0.122,0.0,0.0,0.0,0.077,0.0
ARG,Argentina,Urban,2001,ARG_2001_CEN,0.795,0.473,0.247,0.114,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,Urban,2005,ARG_2005_ENGH,0.812,0.512,0.266,0.101,0.003,0.001,0.117,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,Urban,2009,ARG_2009_ENFR,0.835,0.591,0.27,0.116,0.0,0.002,0.017,0.0,0.0,0.0,0.0,0.004,0.0
ARG,Argentina,Urban,2010,ARG_2010_CEN,0.844,0.538,0.254,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0
ARG,Argentina,Urban,2012,ARG_2012_MICS,0.85,0.58,0.216,0.163,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.028,0.001
ARG,Argentina,Urban,2013,ARG_2013_ENFR,0.852,0.614,0.254,0.114,0.0,0.002,0.009,0.0,0.0,0.0,0.0,0.007,0.0
ARG,Argentina,Urban,2013,ARG_2013_ENGH,0.852,0.597,0.226,0.148,0.0,0.001,0.017,0.0,0.0,0.0,0.0,0.011,0.0
ARG,Argentina,Urban,2017,ARG_2017_ENV,0.861,0.642,0.235,0.104,0.0,0.002,0.003,0.004,0.0,0.0,0.0,0.01,0.0
ARG,Argentina,Urban,2018,ARG_2018_ENFR,0.861,0.64,0.213,0.133,0.0,0.005,0.007,0.0,0.0,0.0,0.0,0.002,0.0
ARM,Armenia,Rural,1998,ARM_1998_HN,0.655,0.327,0.011,0.0,0.0,0.0,0.573,0.089,0.0,0.0,0.0,0.0,0.0
